StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q110,Q34_7,Q111_4,Q191,Q192,Q193,Q113,Q84_11,Q185_11,Q186_11,Q149_1,Q150_1,Q151_1,Q152_1,Q153_1,Q154_1,Q155_1,Q156_1,Q157_1,Q158_1,Q159_1,Q160_1,Q161_1,Q162_1,Q163_1,Q164_1,Q165_1,Q166_1,Q167_1,Q168_1,Q169_1,Q170_1,Q171_1,Q172_1,Q173_1,Q174_1,Q175_1,Q176_1,Q177_1,Q178_1,Q179_1,Q180_1,Q181_1,Q182_1,Q183_1,Q184_1,Q185_1,Q186_1,Q187_1,Q188_1,Q189_1,Q190_1,Q272_11,Q273_11,Q274_11,Q403_1,Q404_1,Q405_1,Q406_1,Q407_1,Q408_1,Q409_1,Q410_1,Q411_1,Q412_1,Q413_1,Q414_1,Q415_1,Q416_1,Q417_1,Q418_1,Q419_1,Q420_1,Q421_1,Q422_1,Q423_1,Q424_1,Q425_1,Q426_1,Q427_1,Q428_1,Q429_1,Q430_1,Q431_1,Q432_1,Q433_1,Q434_1,Q435_1,Q436_1,Q437_1,Q438_1,Q439_1,Q440_1,Q441_1,Q442_1,Q443_1,Q444_1,Q28,Q197,Q25,Q26_1,Q27,gamble_1,PROLIFIC_PID
2/10/22 10:57,2/10/22 11:19,IP Address,174.208.228.196,100,1374,TRUE,2/10/22 11:19,R_3EMXXLJAFlZ2ISn,,,,,41.80400085,-87.70700073,anonymous,EN,I agree to participate in the research,614e565cb9c21484e2645cf0,10,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.03,0.16,4.86,3.04,4.32,3.35,1.64,8.24,7.35,2.69,1.94,3.99,8.59,5.94,5.41,5.5,8.22,7.14,3.84,6.83,4.38,5.77,3.51,8.67,10,6.48,5.3,8.7,2.44,5.36,4.91,6.96,7.28,4.79,4.7,5.93,6.89,0.32,7.65,5.91,2.83,2.17,3.04,7.9,1.74,4.75,1.71,6.32,2.7,3.06,2.22,2.28,6.96,7.44,2.63,2.06,3.38,7.42,5.23,4.34,4.31,8.51,7.14,4.2,7.6,3.88,4.41,4.59,8.95,10,3.91,5.23,7.15,1.57,2.3,4.59,5.37,3.67,4.72,6.67,3.91,8.27,0.93,5.89,5.28,3.42,2.12,2.17,10,1.89,I count positive and 0 both as wins,If they looked friendly being female helped them in my case,Male,40,White,7,
2/10/22 10:48,2/10/22 11:21,IP Address,172.58.104.231,100,1997,TRUE,2/10/22 11:21,R_R8M9RdUSAM6fvW1,,,,,32.77670288,-96.80500031,anonymous,EN,I agree to participate in the research,5dc8d8b90a0b38630af7a0ba,10,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.86,0.78,4.3,1.57,1.82,0.44,3.79,7.29,6.5,2.02,0.56,1.94,9.08,4.49,1.23,5.84,1.03,5.6,0.52,4.92,6.93,2.31,2.44,7.72,7.73,3.45,2.1,7.86,0.5,7.18,0.84,7.12,7.77,3.04,4.06,2.88,1.85,0.47,7.29,7.91,1.09,1.9,4.71,6.51,1.5,4.89,5.86,10,1.15,2.41,2.39,3.83,7.47,5.63,2.18,1.96,3.32,8.53,5.36,2.27,4.89,3.23,7.08,0.51,6.31,5.67,3.26,1.33,6.31,3.86,1.9,4.42,5.44,0.59,5.72,1.22,3.47,7.41,3.93,4.26,1.54,4.32,0.72,4.46,6.22,1.84,4.36,4.4,7.39,3.11,I first considered the likelihood of winning the gamble and then the amount risked vs the potential reward.,I primarily looked at eyes and facial bone structure. Someone not smiling or unkempt could still be attractive if they had good bone structure.,Female,60,White,7,
2/10/22 10:55,2/10/22 11:24,IP Address,158.104.197.180,100,1788,TRUE,2/10/22 11:24,R_OcB5DO1lIQxjXJD,,,,,44.94659424,-123.010498,anonymous,EN,I agree to participate in the research,60fe5a1cd1e1ab261b57453e,7.88,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.81,2.36,10,0,6.72,2.3,2.45,8.18,8.66,6.45,0,1.82,8.63,6.78,5.28,7.01,3.4,7.37,0.45,9.28,0.63,0,0.18,2.24,10,0,6.21,6.42,3.13,5.52,3.94,4.96,3.52,3.64,7.49,0,1.01,0,10,5.46,0.51,5.73,3.58,8.63,4.12,5.88,1.55,9.55,0.45,4.84,2.66,2.27,6.27,7.82,5.76,0,0.9,6.66,4,2.12,5.85,6.03,6.87,0,6.66,0,1.64,0,3.85,10,0.09,5.85,6.36,0.99,2.33,2.06,4.81,5.16,5.04,5.61,3.58,0,0,6.81,5.76,0,3.91,4.03,7.19,4.51,"Some rules were just high stakes high rewards, some were based on weighing the cost and benefit",I went based on conventional attractiveness for some and some were just my opinion.,Female,20,Black or African American,7,
2/10/22 11:03,2/10/22 11:25,IP Address,73.121.99.37,100,1329,TRUE,2/10/22 11:25,R_3JeITbHBAPK3Sb3,,,,,35.92430115,-83.99649811,anonymous,EN,I agree to participate in the research,5ffe97d636fe8d54580c662e,4.26,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.6,1.96,3.71,4.57,4.65,4.87,4.8,4.81,4.52,5.12,4.4,4.37,4.56,4.8,4.83,5.04,4.73,5.09,3.99,5.7,4.57,4.36,4.02,4.62,5.35,4.34,5.25,4.65,4.38,4.57,4.06,4.77,4.85,4.06,5.39,4.73,4.89,4.61,4.84,4.66,4.09,5.6,4.56,5.13,4.61,3.62,2.06,5.38,4.52,5.05,4.61,4.37,5.83,4.8,5.17,4.26,4.5,5.74,5.27,4.3,4.56,5.58,5.59,4.38,6.25,4.36,4.79,3.99,5.27,5.66,4.42,5.12,5.05,4.96,5.35,4.1,4.87,5.29,5.04,4.99,4.85,5.72,4.5,4.93,5.29,3.9,5.29,4.64,6.68,4.85,I would rate any gamble that had over a 1/3 chance of losing money unattractive.,"I judged based on what I personally consider attractive, how close the face would be to someone I would pursue in a relationship.",Male,19,White,7,
2/10/22 11:07,2/10/22 11:27,IP Address,67.214.7.30,100,1203,TRUE,2/10/22 11:27,R_1nOtNzD2BZr9Jxe,,,,,40.33500671,-75.6588974,anonymous,EN,I agree to participate in the research,6107e44f32c40d17ea3f6fe8,2.86,5,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,0,0,0.97,6.72,0,1.1,4.77,0.68,0,0,5.86,0,2.21,0,3.5,1.09,1.68,3.35,7.28,0,3.18,0.72,4.57,2.24,2.76,3.39,0,9.69,0,8.12,0,6.15,4.87,0.92,4.4,0,3.59,7.37,2.2,6.22,0,3.73,0,4.09,0.19,7.73,0.38,1.06,4.05,0.03,3.77,3.98,1.09,0,0.07,5.09,0.82,0.47,0.8,3.55,0.99,3.91,3.55,7.36,1.18,2.29,1.9,5.42,1.35,4.4,2.21,0.12,7.41,0.01,6.69,0.07,4.71,1.35,6.02,3.31,0.88,4.4,8.14,1.11,5.12,0,4.25,0.43,rank low if red is biggest; rank low is red number is larger than green; rank high if green is biggest; rank high if green plus gray is larger ,symmetry and just what i thought,Male,26,White,7,
2/10/22 11:03,2/10/22 11:27,IP Address,71.244.221.32,100,1416,TRUE,2/10/22 11:27,R_TioF4dt1NhJsmTT,,,,,39.12440491,-76.49500275,anonymous,EN,I agree to participate in the research,5eac6f740751c02bf93c9e23,2.82,2,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.78,0,2.92,3.14,5.5,3.69,6.6,10,3.59,4.62,4.22,3.95,10,4.6,6.6,6.38,6.25,7.13,4.8,8.43,5.8,5.01,3.98,5.19,6.94,4.33,5.05,4.2,5.36,7.28,3.49,5.07,5.82,6.86,6.37,4.32,3.54,2.72,6.68,7.45,3.2,5.19,3.53,7.16,2.94,0.54,0,5.68,5.03,6.15,4.42,5.83,8.79,3.87,5.07,4.46,3.73,9.76,3.73,7.4,4.08,7.23,6.69,5.19,7.6,6.18,5.11,3.98,4.75,6.45,4.68,5.21,4.88,5.27,7.68,4.46,4.56,5.98,7.01,6.45,4.83,3.91,3.46,5.78,7.88,5.05,4.26,3.66,5.68,3.74,"The gamble ratings rules for me was the max payment with the highest odd of winning. Also, the loss of payment would be best if it was small chance and small loss of payment.","My judgment on how faces were attractive was on sexual attraction and a pure, clean, smooth face. However, I did find some males' face attractive by those who are well groomed.",Male,23,White,7,
2/10/22 11:09,2/10/22 11:27,IP Address,24.246.124.164,100,1119,TRUE,2/10/22 11:27,R_3EorPYtWpepDPB4,,,,,40.86169434,-74.41040039,anonymous,EN,I agree to participate in the research,5e567abd29f27d023384e5e1,6.31,8,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.63,0.15,2.67,3.38,10,6.92,1.39,10,10,5.13,7.4,2.21,10,8.08,7.63,7.75,6.17,6.21,0.92,10,7.23,6.73,4.57,5.38,9.28,1.05,6.77,7.71,2.06,10,0.62,7.55,10,8.98,10,10,6.18,4.02,8.46,10,8.12,6.18,1.13,10,1.7,6.49,0.97,10,0.48,5.92,1.06,0.43,8.91,8.78,2.17,5.67,1.01,10,5.72,8.39,5.12,4.5,4.79,1.46,4.28,4.48,2.31,0.28,5.31,8.03,0.71,4.16,6.29,0.27,10,0.24,6.53,6.57,6.53,10,8.27,4.49,1.69,7.32,10,6.94,1.97,0.67,6.05,0.23,If the chance of winning was more than half I regarded that as highly attractive no matter what the amount was. ,That's more difficult to explain but I just found certain faces to be more attractive than others.  I would say that younger faces tended to be more attractive. ,Male,42,White,7,
2/10/22 11:14,2/10/22 11:29,IP Address,12.110.80.34,100,900,TRUE,2/10/22 11:29,R_1dvuXncdw4NERBK,,,,,37.75100708,-97.8219986,anonymous,EN,I agree to participate in the research,5f888a84d0200d03067e17ed,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.09,4.13,4.23,5.69,10,4.09,4.52,10,9.99,10,6.55,8.04,10,10,10,9.98,10,9.99,10,9.97,7.08,10,7.19,10,9.99,10,10,10,8.36,10,7.54,10,9.99,9.43,10,10,10,4.31,10,10,10,8.31,6.41,9.98,8.26,3.95,1.85,6.41,7.15,9.99,7.54,6.46,9.99,10,10,6.8,7.58,10,10,10,10,10,10,10,10,7.58,10,10,9.97,9.99,10,10,10,10,10,8.29,10,10,10,10,9.22,10,7.37,10,10,10,10,8.22,10,7.97,I rated the gambles based on how high the possibilities of obtaining a positive score.,I rated the faces on how attractive I find them.,Male,31,Black or African American,7,
2/10/22 10:56,2/10/22 11:29,IP Address,68.46.53.137,100,1974,TRUE,2/10/22 11:29,R_28ByWaRvl3BdhtS,,,,,44.83279419,-93.43959808,anonymous,EN,I agree to participate in the research,5f2d6ff6905f8201e8b08811,2.45,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,2.99,6.45,6.51,5.55,7.4,8.5,7.8,7.61,1.73,5.86,8.38,6.7,3.95,7.36,8.23,7.59,5.03,8.94,3.58,5.95,1.81,6.47,9.12,1.97,7.41,7.33,7.73,7.55,5.86,7.39,5.75,7.68,7.73,6.05,8.12,2.98,8.16,8.02,2.24,7.41,6.26,8.55,5.29,0,0,3.65,6.69,6.6,6.3,7.17,7.33,7.83,7.13,2.86,5.59,8.32,6.66,4.29,7.49,8.08,7.67,5.72,8.3,1.62,5.79,0.82,6.92,8.06,1.26,7.45,6.66,7.68,7.35,5.66,7.8,5.95,8.07,7.98,6.51,7.41,1.86,7.68,7.8,1.41,7.47,5.27,7.76,5.56,"If the gamble had a chance of losing more money than winning, or losing and nothing happening combined was greater than or equal to 50%, then screw that crap.",I made the decisions based on what faces I thought were or were not attractive.  That was entirely subjective.,Male,38,White,7,
2/10/22 11:01,2/10/22 11:31,IP Address,69.85.230.210,100,1777,TRUE,2/10/22 11:31,R_1M70wO7GyjoMD3o,,,,,30.62530518,-87.89600372,anonymous,EN,I agree to participate in the research,55b645bbfdf99b1c02906873,1,2,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,1.3,0,2.27,6.51,4.42,3.57,7.52,6.57,0,0,0.34,8.42,3.55,0.27,8.08,7.35,7.18,0,6.3,5.43,0,2.32,5.75,6.09,0.64,4.8,4.28,2.95,7.05,0.34,4.4,7.9,5.95,5.83,7.17,5.44,0,6.25,6.17,0.92,4.26,3.49,6.55,0,0,0,7.77,2.33,6.13,3.86,1.84,6.69,4.05,0.25,0.39,0.66,8.82,1.3,3.85,5.62,6.57,6.02,0,6.7,6.33,0.11,0.38,3.62,6.69,0.62,3.67,2.53,0.95,6.88,0.09,4.76,7.77,4.16,4.29,5.83,3.97,0.59,2.64,6.3,0.21,4.18,1.26,4.42,0,Amount of win played about half of my decision.,Whatever I felt.,Male,55,Other,-4,
2/10/22 11:15,2/10/22 11:31,IP Address,45.36.240.171,100,927,TRUE,2/10/22 11:31,R_2B2NIhFms23wEFw,,,,,36.021698,-79.7838974,anonymous,EN,I agree to participate in the research,557e6713fdf99b66d60a2da8,2.69,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.38,0.32,3.42,2.05,5.67,1.78,0.84,7.73,7.24,5.17,4.61,2.82,10,5.09,2.87,5.21,10,5.88,2.12,7.65,6.41,3.3,5.08,7.56,9.25,3.36,6.1,5.28,4.69,5.83,1.13,4.57,3.74,6.1,8.24,5.91,6.58,2.94,3.47,7.64,3.3,6.81,3.15,7.18,4.4,1.15,0.71,3.75,0.63,4.62,1.34,0.87,5.82,9.14,6.34,2.88,3.2,10,3.77,3.43,5.04,10,4.45,1.06,9.09,6.53,2.8,3.07,6.17,9.32,2.86,6.69,4.57,1.89,4.72,2.24,5.71,4.66,6.72,9.48,5.31,4.25,2.41,5.63,6.6,1.09,3.81,3.18,7.25,1.01,I made my judgments based on the likelihood of the highest outcome,Whether they were smiling or looked friendly,Male,42,White,7,
2/10/22 11:04,2/10/22 11:31,IP Address,174.194.129.120,100,1652,TRUE,2/10/22 11:31,R_1IKnwEsL5PL8hlA,,,,,37.32090759,-121.9125977,anonymous,EN,I agree to participate in the research,5cc22481f6ef910019e5120f,6.63,7,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.05,0.68,4.56,6.55,4.39,4.46,5.44,6.72,6.45,4.59,5.03,3.61,8.34,5.44,4.16,5.14,7.5,5.24,4.66,7.43,5.74,4.46,4.26,2.6,6.42,3.55,4.49,5.24,3.92,5,4.76,7.09,4.73,5.54,6.39,7.13,4.46,2.43,7.2,7.09,5.84,5.98,2.4,5.41,3.21,3.78,1.59,7.47,3.34,2.84,4.29,3.04,6.42,4.8,3.18,5.54,4.05,8.92,6.62,2.33,6.42,6.22,4.02,3.58,8.07,6.72,4.86,3.61,2.84,6.72,3.11,3.68,4.86,3.14,4.49,4.53,3.75,4.22,3.51,6.32,3.92,4.93,2.87,6.55,5.78,3.51,2.26,3.65,5.34,2.94,I tried to see the overall percentage of the pie and whether or not probability was in my favor. ,Relied mostly on instinct. Thought about symmetrical faces as well. ,Male,39,White,7,
2/10/22 11:12,2/10/22 11:32,IP Address,67.79.169.226,100,1199,TRUE,2/10/22 11:32,R_2dSBxCoAe9bqovG,,,,,27.93499756,-82.37719727,anonymous,EN,I agree to participate in the research,546f8a9cfdf99b4a593414ea,2.25,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,3.25,1.87,5.5,1.12,6.93,1.43,2.22,8.75,8.17,2.28,2.97,3.63,7.63,5.56,4.02,7.5,8.57,5.86,2.78,8.81,2.56,4.31,3.88,6.33,7.54,1.77,5.05,5.92,2.89,4.36,1.29,2.03,5.53,4.75,7.39,3.75,4.93,0.48,5.5,3.45,2.7,2.34,3.84,9.2,3.96,1.27,2.22,6.56,1.95,6.32,2.96,1.65,8.73,8.81,3.53,2.07,7.71,7.86,8.23,4.11,7.87,7.7,7.15,3.95,8.62,3.13,3.84,4.63,6.76,8.03,4.63,7.05,6.59,3.41,3.88,1.51,3.11,6.6,4.15,8.49,4.32,6.52,1.12,6.56,1.5,2.21,2.38,3.69,9.25,3.59,none really just went with my first instinct,men are gross so the women would be far more attractive to me,Male,52,White,7,
2/10/22 11:07,2/10/22 11:32,IP Address,108.222.193.48,100,1523,TRUE,2/10/22 11:32,R_1FyXX4f8a9OraTO,,,,,36.86329651,-87.48480225,anonymous,EN,I agree to participate in the research,5e992379f1bb6715d48226e0,7.23,6,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.83,0,6.37,2.6,3.15,5.12,5.29,9.83,3.58,5.29,5.19,4.72,9.54,5.09,5.15,7.08,10,3.45,5.36,8.39,7.37,2.16,5.05,5.86,9.56,3.77,5.92,5.23,5.34,6.13,4.2,8.18,3.94,5.48,6.53,4.75,7.31,2.83,5.6,7.87,5.24,6.47,2.96,7.56,2.98,5.29,1.77,9.49,2.41,3.03,5.16,5.19,9.93,3.39,5.32,5.15,4.34,9.97,4.52,5.25,5.21,10,5.38,4.99,5.34,7.39,5.12,3.35,6.35,10,5.09,5.4,5.46,4.88,5.54,3.19,7.68,5.04,5.66,6.26,4.4,6.05,3.06,5.59,7.02,5.11,5.12,2.92,7.9,2.79,"Gambles with a higher chance of receiving a good payoff were rated higher. Gambles with a low chance of receiving a high payoff, or a high chance of losing received a low rating.","Youthful appearance, symmetry, and a pleasant look received a higher rating.",Male,32,White,-4,
2/10/22 10:54,2/10/22 11:32,IP Address,68.175.146.56,100,2284,TRUE,2/10/22 11:32,R_3hcmvIAL0dgfDyc,,,,,42.44439697,-76.49259949,anonymous,EN,I agree to participate in the research,610773a107a23b0792cab11a,4.84,3,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.78,1.22,5.33,3.78,1.22,1.38,1.23,7.87,5.63,3.77,0.72,1.77,8.62,5.73,4.67,3.02,8.48,1.63,2.65,6.63,3.92,2.65,6.85,1.12,6.88,2.7,4.65,7.88,2.85,7.12,0.48,5.18,2.07,4.63,8.23,6.1,1.77,1,7.33,8.57,1.28,1.88,1.5,6.72,1.18,6.48,1.8,8.25,1.05,3.55,1.18,2.32,8.05,6.48,3.55,1.48,2.43,9.58,6.85,3.27,3.4,8.55,2.22,1.33,6.28,3.63,1.15,1.53,1.65,8.6,1.23,5.53,4.13,1.98,3.47,1.22,9.07,1.22,3.92,7.15,3.8,2.73,2.15,7.78,6.6,1.57,2.18,0.58,7.22,1.67,"If it was mostly green then I would typcally rate my judgment higher, but it also depended on how much the penalty would potentially be. The more red and grey space, the lower I rated. ","I just went off of my gut feeling and initial reaction,  didnt really have a strict rule to follow",Female,23,White,7,
2/10/22 10:55,2/10/22 11:32,IP Address,12.45.91.237,100,2239,TRUE,2/10/22 11:32,R_1lgXW3zxggFV3Mu,,,,,33.44749451,-112.0866013,anonymous,EN,I agree to participate in the research,6077a808b8d8534a901e5d78,4.93,1,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,1.17,0.47,5.88,1.49,4.38,3.86,1.29,7.36,7.82,1.73,4.71,2.88,7.95,6.38,2.45,3.22,6.58,4.75,3.7,7.27,5.23,3.28,1.81,3.91,8.45,2.12,2.69,4.64,1.92,4.05,1.68,8.87,3.06,5.31,3.14,6.97,3.62,1.42,3.24,7.29,2.72,5.95,0.56,3.95,1.38,2.32,0.92,6.41,0.78,5.59,2.08,1.05,8.04,8.93,2.44,3.42,2.47,7.92,2.02,1.61,3.99,6.78,3.97,1.74,6.53,6.38,0.01,0.83,3.63,8.73,1.3,3.24,3.74,2.05,2.06,0.8,9.03,1.01,6.25,6.47,6.43,3.46,1.62,3.5,8.19,1.41,6.03,0.21,3.93,1.38,The things that made a gamble attractive to me where 1-if the gain was more than the loss under any percentage of chance and 2-the gap in probability of gaining the amount vs loosing...anything over 50/50 was attractive.,Just instincts on what I am conditioned to think is attractive in our society...older people often in the bottom.,Male,28,Black or African American,-4,
2/10/22 11:12,2/10/22 11:33,IP Address,104.48.178.209,100,1249,TRUE,2/10/22 11:33,R_1qTZaASrycLaMQK,,,,,29.62879944,-95.43689728,anonymous,EN,I agree to participate in the research,60fe200b96dc1dcede7a3151,6.04,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.19,0.52,7.51,0.34,7.45,0.86,0.98,8.97,5.72,0.79,1.31,3.89,9.41,5.97,1.58,8.38,6.66,5.92,1.93,8.78,4.29,1.03,1.01,5.7,8.85,1.64,5.55,6.96,1.57,7.67,1.03,5.78,6.3,4.73,7.67,0.98,5.46,0.64,7.45,6.14,1.66,4.21,1.61,8.62,0.62,2.96,2,8.23,0.2,6.14,2.99,0.84,7,6.33,3.7,1.54,3.78,9.64,4.38,1.86,7.06,3.94,6.94,1.58,8,4.41,1.23,2.4,6.6,8.18,3.11,4.53,7.25,3.78,7.29,1.37,6.05,3.5,4.24,8.23,1.13,4.3,2.23,6.41,6.74,1.39,1.62,1.14,8.39,1.23,Most of my decisions are based on the chances of me losing money and how much will I lose. A 7 -4 50/50 gamble is less desirable than -4 5 0 1/3 gamble since I have 20% higher chance of losing the same amount even if the payout is better on the 50/50.,"I just chose the faces that I personally find pleasing and attractive, which are mostly feminine features.",Male,23,Asian,7,
2/10/22 11:07,2/10/22 11:34,IP Address,67.214.7.35,100,1572,TRUE,2/10/22 11:34,R_2EGMsMMsGHaFgzX,,,,,40.33500671,-75.6588974,anonymous,EN,I agree to participate in the research,5a21b2e1e473b80001baaa09,4.68,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.47,0,0.86,1.35,4.24,3.46,0,8.95,4.76,3,0.35,2.51,7.82,5.79,2.44,7.25,8.91,4.81,2.45,4.89,2.41,0.4,3.45,6.61,4.17,4.34,3.07,7.94,1.39,3.79,0.75,3.06,7.72,3.24,4.58,0.56,5.91,0,6.31,0.55,4.26,2.01,0.4,8.97,0.31,2.87,0,4.13,2.65,4.84,2.04,1.74,8.58,3.2,2.1,4.5,3.58,8.47,7.61,4.01,7.95,9.17,7.09,2.96,5.47,4.99,2.16,4.52,8.55,5.87,5.64,3.97,8.99,1.85,4.33,2.32,4.21,7.24,3.1,4.45,3,5.62,0.63,7.39,2.99,5.16,2.84,1.6,8.75,0.36,30% chance or lower received very low rating.,Female pretty faces received higher rating,Male,60,White,7,
2/10/22 11:03,2/10/22 11:34,IP Address,140.254.70.165,100,1881,TRUE,2/10/22 11:34,R_1eW8HshYfnXJwfX,,,,,40.05360413,-83.0114975,anonymous,EN,I agree to participate in the research,5eddb03ee85578000c0ac2e0,6.97,0,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0.87,0.44,1.6,3.51,5.98,4.42,1.1,7.33,6.25,6.29,2.51,1.74,8.24,5.35,5.58,6.96,6.03,6.58,1.17,6.7,6.22,1.47,3.53,5.8,6.29,2.01,5.95,6.98,2.33,9.03,1.93,6.66,5.59,6.11,5.24,1.15,5.55,0.64,7.17,7.39,6.42,7.23,2.28,5.54,1.7,5.92,1.42,4.44,0.36,2.01,1.53,0.51,5.11,5.95,5.42,1.17,2.16,7.2,3.7,2.57,1.62,6.84,1.92,1.22,2.41,1.65,1.94,0.84,1.9,6.97,2.1,5.78,5.42,1.6,6.06,2.53,7.55,2.32,3.3,8.38,4.92,0.47,0.66,6.01,7.31,0.51,4.42,1.64,5.67,1.43,The ones that had less risk (losing money) were more attractive to me. The goal is to obviously pick the scenario where you can benefit the most with minimal risk.,"Younger people were more attractive, as well as people who smiled in their photos.",Female,26,Black or African American,7,
2/10/22 11:05,2/10/22 11:36,IP Address,107.242.121.63,100,1856,TRUE,2/10/22 11:36,R_2a9QXvsXrYT24UN,,,,,34.05439758,-118.2440033,anonymous,EN,I agree to participate in the research,601478ee2d7cc94b1f1855ec,,,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,0,0,0.48,1.69,2.32,3.49,0,10,5.71,0,0,5.31,10,5.17,0,5.47,9.69,7.4,0,9.06,0,0,0,8.77,6.74,0,7.83,8.2,0,0,0,1.7,5.98,0,9.99,0,6.73,0,8.34,0,0,1.85,4.52,9.45,0,0.74,0,6.14,2.06,1.35,3.74,0,10,5.59,0,0,5.08,10,5.62,1.5,6.03,9.3,5.8,0,7.87,1.47,0.27,0.42,5.46,5.35,1.55,5.34,5.46,0,0,0,0.47,5.13,4.13,8.58,0,6.82,0,5.56,3.78,0.19,0.42,2.73,10,0,"I looked for 50% or higher odds in favor of me winning, and having a at least one dollar positive outcome","Males with beards were more attractive, and younger female faces were more attractive",Male,44,White,7,
2/10/22 11:07,2/10/22 11:37,IP Address,108.86.157.68,100,1788,TRUE,2/10/22 11:37,R_SPo0o59NkW4oFcB,,,,,33.20770264,-117.3479996,anonymous,EN,I agree to participate in the research,60e68d7dc0d998d1c7842a65,3.12,4,"How attractive is the gamble to you? In other words, how much would you like to play the gamble",From approximately a Loss of $6 to a Win of $7,Play that gamble and pay you a bonus based on the outcome of that one play,Faces,2.06,0,4.54,7.05,6.7,7.99,0.32,10,9.8,9.57,8.9,5.25,10,8.19,6.06,5.04,10,7.75,5.24,9.06,5.79,5,8.43,7.79,10,6.85,9.83,9.77,8.04,10,5.19,9.5,4.97,10,9.42,7.73,9.8,5.11,7.43,9.48,7.04,9.32,0.23,10,3.22,3.23,0.91,8.63,7.76,7.51,7.06,1.13,9.76,10,9.46,7.36,5.17,10,9.2,7.67,6.11,10,8.82,3.97,10,7.35,5.71,7.98,5.72,10,9.49,10,9.79,7.49,10,3.66,8.98,3.95,9.61,9.83,8.82,9.77,5.03,9.26,9.33,7.79,9.22,1.8,10,3.16,"The higher the spread of the positive amount, the more attractive the gamble.","I was looking for any signs of gray hairs, lines/wrinkles, age spots. Mustaches/beards did not factor into it most of the time...",Male,42,Black or African American,7,
